110.77.172.100 - - [08/Feb/2019:01:54:20 +0300] "GET / HTTP/1.1" 200 32966
62.24.122.22 - - [08/Feb/2019:15:41:03 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
62.24.122.22 - - [08/Feb/2019:15:41:03 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
62.24.122.22 - - [08/Feb/2019:15:41:03 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
62.24.122.22 - - [08/Feb/2019:15:41:03 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
62.24.122.22 - - [08/Feb/2019:15:41:03 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
62.24.122.22 - - [08/Feb/2019:15:41:03 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
62.24.122.22 - - [08/Feb/2019:15:41:03 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
62.24.122.22 - - [08/Feb/2019:15:41:03 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
62.24.122.22 - - [08/Feb/2019:15:41:05 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
62.24.122.22 - - [08/Feb/2019:15:41:06 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
62.24.122.22 - - [08/Feb/2019:15:41:06 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
62.24.122.22 - - [08/Feb/2019:15:41:19 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:19 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
62.24.122.22 - rootadmin [08/Feb/2019:15:41:19 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
62.24.122.22 - rootadmin [08/Feb/2019:15:41:19 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
62.24.122.22 - rootadmin [08/Feb/2019:15:41:19 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
62.24.122.22 - rootadmin [08/Feb/2019:15:41:19 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 61198
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
62.24.122.22 - rootadmin [08/Feb/2019:15:41:20 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 200 33450
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 200 9646
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:21 +0300] "GET /aua/assets/global/plugins/jquery.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-migrate.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery.blockui.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/uniform/jquery.uniform.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery.cokie.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jquery.vmap.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.russia.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.world.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.europe.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.germany.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 200 403
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.usa.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/data/jquery.vmap.sampledata.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/js/bootstrap-timepicker.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/js/bootstrap-datetimepicker.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/ckeditor/ckeditor.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-inputmask/jquery.inputmask.bundle.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/select2/select2.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/morris/morris.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/morris/raphael-min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery.sparkline.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/jquery.ui.widget.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/load-image.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/canvas-to-blob.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.iframe-transport.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-process.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-image.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-audio.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-video.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-validate.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/scripts/metronic.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/admin/layout4/scripts/layout.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/admin/layout4/scripts/demo.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/admin/pages/scripts/index3.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/admin/pages/scripts/components-pickers.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.multi-select.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.quicksearch.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/clockface/js/clockface.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/jstree/dist/jstree.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/admin/pages/scripts/ui-tree.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/jqgrid/js/i18n/grid.locale-en.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/jqgrid/js/jquery.jqGrid.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/jsgrid/jsgrid.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/moment.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/js/attendance-task.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/js/grid_date.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:22 +0300] "GET /aua/assets/js/grid_time.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:15:41:23 +0300] "GET /aua/assets/global/plugins/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
62.24.122.22 - rootadmin [08/Feb/2019:15:41:23 +0300] "GET /aua/assets/global/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
62.24.122.22 - rootadmin [08/Feb/2019:15:41:23 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
62.24.122.22 - rootadmin [08/Feb/2019:15:41:23 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 200 13119
62.24.122.22 - rootadmin [08/Feb/2019:15:41:23 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
103.79.157.218 - - [08/Feb/2019:15:44:25 +0300] "GET / HTTP/1.1" 200 32966
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
62.24.122.22 - - [08/Feb/2019:15:54:38 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
62.24.122.22 - - [08/Feb/2019:15:54:39 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
62.24.122.22 - - [08/Feb/2019:15:54:39 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
62.24.122.22 - - [08/Feb/2019:15:54:39 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
62.24.122.22 - - [08/Feb/2019:15:54:39 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
62.24.122.22 - - [08/Feb/2019:15:54:40 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
62.24.122.22 - - [08/Feb/2019:15:54:40 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
62.24.122.22 - - [08/Feb/2019:15:54:40 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
62.24.122.22 - - [08/Feb/2019:15:54:40 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
62.24.122.22 - - [08/Feb/2019:15:54:40 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
62.24.122.22 - - [08/Feb/2019:15:54:40 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
62.24.122.22 - - [08/Feb/2019:15:54:41 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
62.24.122.22 - - [08/Feb/2019:15:54:41 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
62.24.122.22 - - [08/Feb/2019:15:54:41 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
62.24.122.22 - - [08/Feb/2019:15:54:41 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
62.24.122.22 - - [08/Feb/2019:15:54:42 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
62.24.122.22 - - [08/Feb/2019:15:54:43 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
62.24.122.22 - - [08/Feb/2019:15:54:43 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
62.24.122.22 - - [08/Feb/2019:15:54:47 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:15:54:47 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
62.24.122.22 - - [08/Feb/2019:15:54:47 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
62.24.122.22 - - [08/Feb/2019:15:54:47 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
62.24.122.22 - - [08/Feb/2019:15:54:47 +0300] "GET /aua/assets/fonts/fontella/font/fontello.woff?32974303 HTTP/1.1" 200 320576
62.24.122.22 - - [08/Feb/2019:15:54:52 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
62.24.122.22 - - [08/Feb/2019:15:54:58 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:55:20 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:13 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
